,hhid,index.x,date,ccy,location,sublocation,village,survey_type,nrt,county,hhuid,index.y,benefits_received,benefits_received1,benefits_received2,benefits_received3,benefits_received4,benefit_rank1,benefit_rank2,benefit_rank3,fair_distributed,opinion_represented,ccy_satisfaction,ccy_communication,communication_neighbours,receive_info1,receive_info2,receive_info3,receive_info4,receive_info5,receive_info6,receive_info7,receive_info8,other_communication,trust_revenue,support_traditional,received_bursary,other_got_bursary,transport_impact,transport_satisfaction,security_impact,security_satisfaction,bursaries_impact,bursaries_satisfaction,medical_impact,medical_satisfaction,rangelands_impact,rangelands_satisfaction,beadwork_impact,beadwork_satisfaction,mfi_impact,mfi_satsifaction,other_positive,other_positive_impact,other_satisfaction,neg_conservation_impact,neg_conservation_satisfaction,neg_security_impact,neg_security_satisfaction,neg_rangelands_impact,neg_rangelands_satisfaction,neg_other,neg_other_impact,neg_other.satisfaction,transport_impact1,transport_improve,security_impact1,security_improve,bursaries_impact1,bursaries_improve,medical_impact1,medical_improve,rangelands_impact1,rangelands_improve,beadwork_impact1,beadwork_improve,mfi_impact1,mfi_improve,conservation_impact1,conservation_improve,other_impact1,other_improve,general_wellbeing,agm,ccy_permenant_employ,ccy_casual_employ
378,KI009,818,19/11/2014,Kalama,waso,Kiltamany,Kiltamany,baseline,NRT,Samburu,818,818,NA,NA,NA,NA,NA,,,,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
379,KI010,817,19/11/2014,Kalama,waso,Kiltamany,Kiltamany,baseline,NRT,Samburu,817,817,NA,NA,NA,NA,NA,,,,1,98,1,1,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA
380,KI011,816,19/11/2014,Kalama,waso,Kiltamany,Kiltamany,baseline,NRT,Samburu,816,816,4,NA,NA,NA,NA,,,,98,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
381,KI012,815,19/11/2014,Kalama,waso,Kiltamany,Kiltamany,baseline,NRT,Samburu,815,815,NA,NA,NA,NA,NA,,,,1,1,1,1,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
382,KI014,814,19/11/2014,Kalama,waso,Kiltamany,Kiltamany,baseline,NRT,Samburu,814,814,4,NA,NA,NA,NA,,,,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
383,KI015,813,20/11/2014,Kalama,waso,Kiltamany,Kiltamany,baseline,NRT,Samburu,813,813,NA,NA,NA,NA,NA,,,,1,1,1,98,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
384,KI016,812,20/11/2014,Kalama,waso,Kiltamany,Kiltamany,baseline,NRT,Samburu,812,812,4,NA,NA,NA,NA,,,,98,1,1,98,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
385,KI017,811,20/11/2014,Kalama,waso,Kiltamany,Kiltamany,baseline,NRT,Samburu,811,811,11,NA,NA,NA,NA,,,,98,98,2,1,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA
386,KI018,810,20/11/2014,Kalama,waso,Kiltamany,Kiltamany,baseline,NRT,Samburu,810,810,NA,NA,NA,NA,NA,,,,98,98,1,98,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
387,KI019,809,21/11/2014,Kalama,waso,Kiltamany,Kiltamany,baseline,NRT,Samburu,809,809,NA,NA,NA,NA,NA,,,,98,1,2,1,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
388,KI020,808,21/11/2014,Kalama,waso,Kiltamany,Kiltamany,baseline,NRT,Samburu,808,808,NA,NA,NA,NA,NA,,,,98,98,2,1,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA
389,KI021,807,21/11/2014,Kalama,waso,Kiltamany,Kiltamany,baseline,NRT,Samburu,807,807,NA,NA,NA,NA,NA,,,,1,98,1,1,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA
390,KI022,806,21/11/2014,Kalama,waso,Kiltamany,Kiltamany,baseline,NRT,Samburu,806,806,NA,NA,NA,NA,NA,,,,98,98,1,98,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
391,KI023,805,22/11/2014,Kalama,waso,Kiltamany,Kiltamany,baseline,NRT,Samburu,805,805,NA,NA,NA,NA,NA,,,,98,98,1,1,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
392,KI024,804,22/11/2014,Kalama,waso,Kiltamany,Kiltamany,baseline,NRT,Samburu,804,804,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
393,KI027,803,24/11/2014,Kalama,waso,Kiltamany,Kiltamany,baseline,NRT,Samburu,803,803,4,NA,NA,NA,NA,,,,1,98,1,1,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
394,KI028,802,25/11/2014,Kalama,waso,Kiltamany,Kiltamany,baseline,NRT,Samburu,802,802,NA,NA,NA,NA,NA,,,,98,98,1,98,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,1,NA
395,KI029,801,25/11/2014,Kalama,waso,Kiltamany,Kiltamany,baseline,NRT,Samburu,801,801,4,NA,NA,NA,NA,,,,2,98,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA
396,KI030,800,25/11/2014,Kalama,waso,Kiltamany,Kiltamany,baseline,NRT,Samburu,800,800,NA,NA,NA,NA,NA,,,,98,98,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
397,KI031,799,26/11/2014,Kalama,waso,Kiltamany,Kiltamany,baseline,NRT,Samburu,799,799,NA,NA,NA,NA,NA,,,,98,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
398,KI032,798,27/11/2014,Kalama,waso,Kiltamany,Kiltamany,baseline,NRT,Samburu,798,798,NA,NA,NA,NA,NA,,,,98,98,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
399,LA001,664,29/11/2014,Melako,laisamis,Laisamis,Barrier,baseline,NRT,Marsabit,664,664,3,4,NA,NA,NA,,,,NA,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
400,LA001,664,29/11/2014,Melako,laisamis,Laisamis,Barrier,baseline,NRT,Marsabit,664,797,NA,NA,NA,NA,NA,,,,98,98,3,98,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
401,LA001,797,17/11/2014,Kalama,waso,Laresoro,Lochoriong,baseline,NRT,Samburu,797,664,3,4,NA,NA,NA,,,,NA,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
402,LA001,797,17/11/2014,Kalama,waso,Laresoro,Lochoriong,baseline,NRT,Samburu,797,797,NA,NA,NA,NA,NA,,,,98,98,3,98,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
403,LA002,663,29/11/2014,Melako,laisamis,Laisamis,Barrier,baseline,NRT,Marsabit,663,663,3,NA,NA,NA,NA,,,,2,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
404,LA003,662,29/11/2014,Melako,laisamis,Laisamis,Barrier,baseline,NRT,Marsabit,662,662,3,4,NA,NA,NA,,,,2,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA
405,LA003,662,29/11/2014,Melako,laisamis,Laisamis,Barrier,baseline,NRT,Marsabit,662,796,NA,NA,NA,NA,NA,,,,2,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA
406,LA003,796,17/11/2014,Kalama,waso,Laresoro,Lochoriong,baseline,NRT,Samburu,796,662,3,4,NA,NA,NA,,,,2,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA
407,LA003,796,17/11/2014,Kalama,waso,Laresoro,Lochoriong,baseline,NRT,Samburu,796,796,NA,NA,NA,NA,NA,,,,2,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA
408,LA004,661,29/11/2014,Melako,laisamis,Laisamis,Barrier,baseline,NRT,Marsabit,661,661,3,4,NA,NA,NA,,,,2,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA
409,LA004,661,29/11/2014,Melako,laisamis,Laisamis,Barrier,baseline,NRT,Marsabit,661,795,NA,NA,NA,NA,NA,,,,2,2,2,1,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA
410,LA004,795,17/11/2014,Kalama,waso,Laresoro,Lochoriong,baseline,NRT,Samburu,795,661,3,4,NA,NA,NA,,,,2,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA
411,LA004,795,17/11/2014,Kalama,waso,Laresoro,Lochoriong,baseline,NRT,Samburu,795,795,NA,NA,NA,NA,NA,,,,2,2,2,1,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA
412,LA005,794,17/11/2014,Kalama,waso,Laresoro,Lochoriong,baseline,NRT,Samburu,794,794,NA,NA,NA,NA,NA,,,,1,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
413,LA005,794,17/11/2014,Kalama,waso,Laresoro,Lochoriong,baseline,NRT,Samburu,794,660,3,4,NA,NA,NA,,,,2,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
414,LA005,660,29/11/2014,Melako,laisamis,Laisamis,Barrier,baseline,NRT,Marsabit,660,794,NA,NA,NA,NA,NA,,,,1,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
415,LA005,660,29/11/2014,Melako,laisamis,Laisamis,Barrier,baseline,NRT,Marsabit,660,660,3,4,NA,NA,NA,,,,2,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
416,LA006,793,17/11/2014,Kalama,waso,Laresoro,Lochoriong,baseline,NRT,Samburu,793,793,NA,NA,NA,NA,NA,,,,2,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA
417,LA006,793,17/11/2014,Kalama,waso,Laresoro,Lochoriong,baseline,NRT,Samburu,793,659,3,NA,NA,NA,NA,,,,2,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
418,LA006,659,29/11/2014,Melako,laisamis,Laisamis,Barrier,baseline,NRT,Marsabit,659,793,NA,NA,NA,NA,NA,,,,2,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA
419,LA006,659,29/11/2014,Melako,laisamis,Laisamis,Barrier,baseline,NRT,Marsabit,659,659,3,NA,NA,NA,NA,,,,2,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
420,LA007,658,29/11/2014,Melako,laisamis,Laisamis,Barrier,baseline,NRT,Marsabit,658,658,6,NA,NA,NA,NA,,,,2,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
421,LA007,658,29/11/2014,Melako,laisamis,Laisamis,Barrier,baseline,NRT,Marsabit,658,792,3,NA,NA,NA,NA,,,,2,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
422,LA007,792,17/11/2014,Kalama,waso,Laresoro,Lochoriong,baseline,NRT,Samburu,792,658,6,NA,NA,NA,NA,,,,2,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
423,LA007,792,17/11/2014,Kalama,waso,Laresoro,Lochoriong,baseline,NRT,Samburu,792,792,3,NA,NA,NA,NA,,,,2,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
424,LA008,657,29/11/2014,Melako,laisamis,Laisamis,Barrier,baseline,NRT,Marsabit,657,657,3,NA,NA,NA,NA,,,,2,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
425,LA008,657,29/11/2014,Melako,laisamis,Laisamis,Barrier,baseline,NRT,Marsabit,657,791,NA,NA,NA,NA,NA,,,,98,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA
426,LA008,791,17/11/2014,Kalama,waso,Laresoro,Lochoriong,baseline,NRT,Samburu,791,657,3,NA,NA,NA,NA,,,,2,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
427,LA008,791,17/11/2014,Kalama,waso,Laresoro,Lochoriong,baseline,NRT,Samburu,791,791,NA,NA,NA,NA,NA,,,,98,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA
428,LA009,656,29/11/2014,Melako,laisamis,Laisamis,Barrier,baseline,NRT,Marsabit,656,656,3,NA,NA,NA,NA,,,,2,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
